시도,시군구,년,기온_6월10이상,기온_6월15이상,기온_6월20이상,기온_6월25이상,기온_6월30이상,기온_7월10이상,기온_7월15이상,기온_7월20이상,기온_7월25이상,기온_7월30이상,기온_8월10이상,기온_8월15이상,기온_8월20이상,기온_8월25이상,기온_8월30이상,기온_9월10이상,기온_9월15이상,기온_9월20이상,기온_9월25이상,기온_9월30이상,기온_10월10이상,기온_10월15이상,기온_10월20이상,기온_10월25이상,기온_10월30이상,전_P0,답_P0,임야_P0,대지_P0,공원_P0,과수원_P0,유원지_P0,묘지_P0,남자인구_P1,여자인구_P1,X65이상인구_P1,X65이상남자_P1,X65이상여자_P1,X65이상남자_P2,X65이상여자_P2,X50이상인구_P1,X50이상남자_P1,X50이상여자_P1,X50이상남자_P2,X50이상여자_P2,농가인구_P1,농가남자_P1,농가여자_P1,농가남자_P2,농가여자_P2
강원도,강릉시,2017,719,658,455,124,12,744,744,744,432,156,744,744,713,283,48,720,714,447,113,1,679,365,68,0,0,5.023121938,4.853435048,80.43654274,1.78356475,0.071224718,0.156684195,0.001697228,0.061218236,50.36459113,49.63540887,17.24108881,7.201961959,10.03912685,41.77208317,58.22791683,41.1604201,18.92550921,22.23491089,45.97987378,54.02012622,8.046278269,3.860266587,4.186011682,47.9758027,52.0241973
강원도,고성군,2017,719,644,354,57,0,744,744,738,343,118,744,744,691,240,15,718,708,436,63,0,657,326,47,0,0,2.696276776,5.791757253,83.00211352,0.901616666,0.004069133,0.027620671,0.005699751,0.056797235,53.36826082,46.63173918,23.767213,9.664058905,14.10315409,40.66130474,59.33869526,48.76986796,22.46451202,26.30535594,46.06227771,53.93772229,18.39003151,9.29590428,9.094127226,50.54860443,49.45139557
강원도,동해시,2017,716,675,408,47,0,744,744,738,347,66,744,744,711,283,17,720,712,463,55,0,679,407,59,0,0,5.415339981,2.515269226,74.78370425,3.729740384,0.117730697,0.083457502,0.069059519,0.112838014,50.7143501,49.2856499,16.52920498,7.010546241,9.518658734,42.41308793,57.58691207,41.10442582,19.2626645,21.84176131,46.86275047,53.13724953,6.939561925,3.461330449,3.477104741,49.87822698,50.10553661
강원도,삼척시,2017,716,675,408,47,0,744,744,738,347,66,744,744,711,283,17,720,712,463,55,0,679,407,59,0,0,4.75652119,1.277026607,88.0228305,0.677836444,0.013778914,0.031720026,0.001307163,0.043871911,51.72881653,48.27118347,20.49194678,8.2268324,12.26511438,40.14666097,59.85333903,44.89524977,20.72099673,24.17425303,46.15409612,53.84590388,14.43014706,6.716853408,7.711834734,46.54736629,53.44252351
강원도,속초시,2017,719,644,354,57,0,744,744,738,343,118,744,744,691,240,15,718,708,436,63,0,657,326,47,0,0,3.974133487,4.131824782,73.93981707,5.848662162,0.07374411,0.293333772,0.34909147,0.012243878,49.37403093,50.62596907,16.13295916,6.490344571,9.64261459,40.23034154,59.76965846,42.11227719,19.53638565,22.57589154,46.39118793,53.60881207,3.625110522,1.859326747,1.765783775,51.29020855,48.70979145
강원도,양구군,2017,708,584,352,130,28,744,744,726,278,42,744,720,600,193,40,707,539,234,51,0,503,243,57,2,0,7.279779729,3.839338615,80.12311333,0.582644327,0.010053287,0.030213832,0.000487278,0.054935848,53.85102438,46.14897562,17.80561711,7.159332459,10.64628465,40.20828042,59.79171958,40.51377143,19.40210755,21.11166388,47.89015405,52.10984595,22.90262765,12.09805074,10.80457691,52.82385466,47.17614534
강원도,양양군,2017,719,644,354,57,0,744,744,738,343,118,744,744,691,240,15,718,708,436,63,0,657,326,47,0,0,3.793150155,4.407248682,83.67017177,1.022484683,0.011703313,0.084319849,0.003513803,0.027400745,50.53708238,49.46291762,26.826475,11.41300055,15.41347445,42.54379508,57.45620492,55.44980649,25.66937841,29.78042809,46.29299907,53.70700093,29.33417582,14.11420899,15.21996683,48.11523963,51.88476037
강원도,영월군,2017,715,637,388,174,40,744,744,731,316,50,744,730,648,252,46,705,575,263,51,0,588,318,90,7,0,7.254880519,1.275238702,84.88680262,0.768362848,0.00582212,0.036965007,0.042233827,0.050565482,51.57177642,48.42822358,25.49041066,10.83691281,14.65349785,42.51368466,57.48631534,54.90410659,26.36863561,28.53547099,48.02670919,51.97329081,22.14166507,10.77398703,11.36767804,48.65933523,51.34066477
강원도,원주시,2017,719,683,466,201,26,744,744,744,397,53,744,740,656,312,52,716,644,310,60,0,607,358,103,3,0,7.034900336,6.762440956,71.23891689,2.834324166,0.195713637,0.303537102,0.068162332,0.112315559,49.78436585,50.21563415,12.45193561,5.128766105,7.323169507,41.18850486,58.81149514,34.96150353,16.49309042,18.46841312,47.17500321,52.82499679,6.133360506,3.019177803,3.114182703,49.22550696,50.77449304
강원도,인제군,2017,708,584,352,130,28,744,744,726,278,42,744,720,600,193,40,707,539,234,51,0,503,243,57,2,0,3.331697866,0.932689757,89.47142186,0.410297937,0.006429118,0.011047011,0.009710155,0.009247621,54.09597993,45.90402007,17.82955971,7.673773846,10.15578586,43.03961496,56.96038504,42.83120998,20.98158294,21.84962704,48.98666872,51.01333128,23.5494092,11.90177569,11.64763351,50.53959355,49.46040645
강원도,정선군,2017,708,594,335,144,41,744,744,730,277,50,744,722,617,197,39,705,561,223,46,0,562,266,53,1,0,8.131758464,0.638753489,85.47916744,0.586720239,0.00993743,0.008131244,0.015263797,0.034198143,51.96712176,48.03287824,23.14572304,9.754806353,13.39091669,42.14517876,57.85482124,51.79994427,24.9512399,26.84870437,48.16846861,51.83153139,19.06380607,9.810532182,9.253273892,51.46156095,48.53843905
강원도,철원군,2017,716,647,425,171,19,744,744,739,382,66,744,718,627,268,57,702,555,296,85,0,495,290,89,7,0,9.540552054,13.82340443,67.29973642,0.935630728,0.00799104,0.047768108,0.01687197,0.074520922,53.23960743,46.76039257,19.43090709,8.192781908,11.23812518,42.16366158,57.83633842,42.48433535,19.97664338,22.50769196,47.02119786,52.97880214,25.660835,13.03703371,12.62380129,50.80518117,49.19481883
강원도,춘천시,2017,719,681,502,248,67,744,744,744,511,97,744,736,659,320,68,706,620,315,78,0,571,341,89,11,0,5.962740188,3.034737195,75.28276969,1.782313814,0.066274362,0.171283939,0.080083366,0.132038894,49.13681948,50.86318052,14.68660458,6.06769341,8.618911175,41.31447384,58.68552616,37.19412607,17.20093123,19.99319484,46.24636481,53.75363519,5.182664756,2.665472779,2.517191977,51.43054596,48.56945404
강원도,태백시,2017,657,495,210,64,2,744,737,606,181,20,742,696,391,89,5,656,379,139,10,0,414,109,17,0,0,4.647542721,0.011091828,88.64960752,1.292227892,0.031756844,0,0.015030858,0.069189397,50.71442725,49.28557275,19.54822659,8.229673499,11.31855309,42.09933551,57.90066449,46.06459567,21.74324652,24.32134916,47.20164412,52.79835588,3.549019176,1.732678717,1.816340459,48.82133995,51.17866005
강원도,평창군,2017,715,637,388,174,40,744,744,731,316,50,744,730,648,252,46,705,575,263,51,0,588,318,90,7,0,8.35246776,1.09363288,83.4759053,0.8346393,0.002541836,0.003195996,0.012430393,0.029832527,51.41755159,48.58244841,23.29693448,9.972951312,13.32398317,42.80799828,57.19200172,52.93778802,25.49589261,27.44189541,48.16199082,51.83800918,26.65798437,13.01843318,13.63955119,48.83502443,51.16497557
강원도,홍천군,2017,717,646,460,241,76,744,744,744,405,100,744,728,645,306,85,706,586,293,96,0,541,307,87,10,0,5.796426098,3.175960621,84.02657616,0.818442627,0.012633511,0.025297712,0.012135573,0.026521735,50.91127975,49.08872025,21.87680961,9.42671665,12.45009296,43.08999721,56.91000279,50.19200878,24.19005821,26.00195057,48.19503901,51.80496099,27.04580781,13.56252476,13.48328305,50.14649538,49.85350462
강원도,화천군,2017,719,681,502,248,67,744,744,744,511,97,744,736,659,320,68,706,620,315,78,0,571,341,89,11,0,4.634931917,1.858225265,84.42384492,0.521663293,0.00118255,0.045098177,0.006894671,0.028219985,55.73683567,44.26316433,18.7053881,7.700779051,11.00460905,41.16877453,58.83122547,40.46172044,19.49259697,20.96912347,48.17540323,51.82459677,21.38924012,10.7558021,10.62935922,50.28604119,49.6948894
강원도,횡성군,2017,719,683,466,201,26,744,744,744,397,53,744,740,656,312,52,716,644,310,60,0,607,358,103,3,0,8.659726139,4.827701716,76.5928825,1.05639188,0.025007958,0.028962337,0.033919053,0.085687297,50.3576096,49.6423904,25.48651539,11.11559938,14.370916,43.61364908,56.38635092,54.93406202,26.23737674,28.69668528,47.76158138,52.23841862,33.09730308,16.92289414,16.17203279,51.13073444,48.86208629
경기도,가평군,2017,719,681,502,248,67,744,744,744,511,97,744,736,659,320,68,706,620,315,78,0,571,341,89,11,0,5.135001389,3.123547224,82.09616135,1.70387535,0.010704511,0.160373462,0.043145858,0.090275342,50.8457078,49.1542922,21.83526335,9.498081456,12.33718189,43.49881797,56.50118203,49.50358759,23.87081233,25.63277526,48.22036844,51.77963156,16.69218989,8.491491302,8.202419258,50.87104422,49.13926399
경기도,고양시 덕양구,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,10.88158775,9.586939534,42.76744246,8.243859751,1.422193638,0.263318108,0.004476028,0.950076072,49.53563075,50.46436925,12.4491082,5.149247214,7.299860984,41.36237819,58.63762181,34.74284447,16.42037985,18.32246461,47.26262372,52.73737628,4.508689074,2.252338368,2.256350707,49.95550437,50.04449563
경기도,고양시 일산동구,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,11.73797618,11.8780166,21.76943172,17.15790292,5.114580043,0.18525996,0.14713362,0.441998924,48.62069465,51.37930535,10.63398759,4.323103908,6.310883683,40.65364823,59.34635177,32.87972573,15.60506784,17.27465789,47.46106451,52.53893549,6.922982141,3.458410646,3.464571495,49.95550437,50.04449563
경기도,고양시 일산서구,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,8.404174478,22.53050743,3.99549876,19.51700285,3.211052493,0.2642431,0,0.053095335,48.54339767,51.45660233,10.59398557,4.292585694,6.301399879,40.51908193,59.48091807,31.8879814,15.17955279,16.70842861,47.60273973,52.39726027,6.751297919,3.372644927,3.378652992,49.95550437,50.04449563
경기도,과천시,2017,719,700,508,192,23,744,744,744,513,95,744,744,686,398,88,717,680,437,137,0,615,412,138,13,0,7.512300702,5.876981184,63.41627843,8.529472013,0.692792564,0.125835201,2.195364226,0.10548254,48.79996033,51.20003967,12.22354458,4.981982875,7.241561705,40.75726842,59.24273158,35.91193097,16.60881351,19.30311746,46.24873424,53.75126576,1.783530034,0.890938543,0.894244438,49.9536608,50.13901761
경기도,광명시,2017,719,717,506,108,0,744,744,744,467,27,744,744,699,424,71,720,715,555,100,0,678,428,104,4,0,13.39086713,6.573432821,36.60211768,18.76047432,1.346553636,0.004021509,0,0.254425224,49.52165125,50.47834875,10.82409506,4.580449562,6.243645495,42.31715943,57.68284057,32.5408832,15.19813805,17.34274515,46.70474972,53.29525028,0.578489618,0.282966865,0.295522754,48.91476972,51.08523028
경기도,광주시,2017,718,685,502,260,57,744,744,744,458,87,744,738,662,336,83,710,639,344,105,0,582,369,128,17,0,6.362137797,6.103220008,66.30635318,4.235664197,0.066256216,0.12760617,0.007813243,0.538744408,51.08555254,48.91444746,10.9911991,4.984138862,6.00706024,45.3466343,54.6533657,33.1050414,16.21057084,16.89447056,48.96707617,51.03292383,3.734769241,1.817117015,1.917652226,48.65406394,51.34593606
